alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9920310623607636,"Allotments , Parish of Carina, County of Weeah",,,,1927.,1 map.,,,,,,Scale [1:3 168]. 4 chains to 1 in,3168.0,,
9920310633607636,"Chillingollah, County of Tatchera",,,,1928.,1 map.,,,,,,Scale not given,,,
9920310643607636,"Chiprick, County of Karkarooc",,,,1928.,1 map.,,,,,,Scale not given,,,
9920310653607636,"Survey of allotments, parishes of Wedderburne and Borung, County of Gladstone",,,,1929.,1 map.,,,,,,Scale not given,,,
9920310663607636,"Bengworden South, County of Tanjil",,,,[1929?].,1 map.,,,,,,Scale not given,,,
9920310673607636,"Barwidgee Estate, parishes of Barwidgee, Mudgeegonga AND Tawanga, County of Bogong",,,,1930.,1 map.,,,,,,Scale not given,,,
9920310683607636,"Beechworth, County of Bogong",,,,1930.,1 map.,,,,,,Scale not given,,,
9920310693607636,Beechworth-Sheet 2,,,,1930.,1 map.,,,,,,Scale not given,,,
9920310703607636,"Civil Estate, Parish of Calivil, County of Bendigo ",,,,1930.,1 map.,,,,,,Scale [1:12 672]. 16 chains to 1 in,12672.0,,
9920310713607636,"Carool, County of Karkarooc",,,,1930.,1 map.,,,,,,Scale not given,,,
9920310723607636,"Carori, County of Karkarooc",,,,1930.,1 map.,,,,,,Scale not given,,,
9920310733607636,Beechworth-Sheet 1,,,,[1930?].,1 map.,,,,,,Scale not given,,,
9920310743607636,Bael Bael- (Sheet 2),,,,1931.,1 map.,,,,,,Scale not given,,,
9920310753607636,"Bael Bael, County of Tatchera",,,,1931.,1 map.,,,,,,Scale not given,,,
9920310763607636,"Bet Bet, counties of Gladstone and Talbot, Sheet 1",,,,1931.,1 map.,,,,,,Scale not given,,,
9920310773607636,"Cardigan, County of Grenville",,,,1931.,1 map.,,,,,,Scale not given,,,
9920310783607636,"Barambogie, County of Bogong",,,,[1931?].,1 map.,,,,,,Scale not given,,,
9920310793607636,"Bet Bet, Sheet 2",,,,[1931?].,1 map.,,,,,,Scale not given,,,
9920310803607636,"Bimbourie,, County of Karkarooc",,,,[1931?].,1 map.,,,,,,Scale [1:23 760]. 30 chains to 1 in,23760.0,,
9920310813607636,"Boorlee, County of Millewa",,,,[1931?].,1 map.,,,,,,Scale not given,,,
9920310823607636,"Plan of allotments, Township of Dellicknora, Parish of Cabanandra, County of Croajingolong",,,,[1931?].,1 map.,,,,,,Scale [1:3 168]. 4 chains to 1 in,3168.0,,
9920310833607636,"Plan of allotments in the Parish of Aire, County of Polwarth",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310843607636,"Baring North,County of Karkarooc",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310853607636,"Benayeo, County of Lowan",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310863607636,"Bingo-Munjie, Sheet 2",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310873607636,"Buckland, County of Delatite",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310883607636,"Bulart, County of Dundas",,,,1932.,1 map.,,,,,,Scale not given,,,
9920310893607636,"Bright, County of Delatite, Sheet 3",,,,[1932?].,1 map.,,,,,,Scale not given,,,
9920310903607636,"Bright, Sheet 4",,,,[1932?].,1 map.,,,,,,Scale not given,,,
9920310913607636,"Bright, Sheet 2",,,,[1932?].,1 map.,,,,,,Scale not given,,,
9920310923607636,"Budgee Budgee, County of Wonnangatta",,,,[1932?].,1 map.,,,,,,Scale not given,,,
9920310933607636,"Bungil, County of Benambra",,,,[1932?].,1 map.,,,,,,Scale not given,,,
9920310943607636,"Plan of allotments in the Parish of Aire, County of Polwarth",,,,1933.,1 map.,,,,,,Scale [1:6 336]. 8 chains to 1 in,6336.0,,
9920310953607636,"Bungil, Sheet 2",,,,1933.,1 map.,,,,,,Scale not given,,,
9920310963607636,"Broadwater, County of Villiers",,,,1934.,1 map.,,,,,,Scale not given,,,
9920310973607636,"Canabore, County of Benambra",,,,1934.,1 map.,,,,,,Scale not given,,,
9920310983607636,"Canabore, Sheet 2",,,,1934.,1 map.,,,,,,Scale not given,,,
9920310993607636,Charlton East (2.),,,,1934.,1 map.,,,,,,Scale not given,,,
9920311003607636,"[Broadwater, Sheet 2]",,,,[1934?].,1 map.,,,,,,Scale not given,,,
9920311013607636,"Plan of the Survey of Roads and Allotments of Bungywarr and Cobon, County of Croajingalong",,,,1935.,1 map.,,,,,,Scale [1:15 840]. 20 chains to 1 in,15840.0,,
9920311023607636,"Beear,County of Dundas",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311043607636,"Bete, Bolong North, County of Tambo",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311053607636,"Bolga, County of Bogong",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311063607636,"Burke, County of Talbot",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311073607636,"Cambacanya, County of Karkarooc",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311083607636,"Charlton East, Co. of Gladstone",,,,1936.,1 map.,,,,,,Scale not given,,,
9920311093607636,"Bil-Bil-Wyt, County of Dundas",,,,[1936?].,1 map.,,,,,,Scale not given,,,
9920311103607636,"Ballarat, (Sheet 1a)",,,,1937.,1 map.,,,,,,Scale not given,,,
9920311113607636,"Ballarat, (Sheet 2A)",,,,1937.,1 map.,,,,,,Scale not given,,,
9920311123607636,"Chewton, Sheet 2",,,,1937.,1 map.,,,,,,Scale not given,,,
9920311133607636,"Chewton, County of Talbot",,,,1937?.,1 map.,,,,,,Scale not given,,,
9920311143607636,"Plan of Village settlement allotments and Township of Barmah, Parish of Barmah, County of Moira",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311153607636,"Bullarook, County of Talbot",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311163607636,"Bullarook, Sheet 2",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311173607636,"Chewton, Sheet 3",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311183607636,"Chewton, County of Talbot, [Sheet 4]",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311193607636,"Chewton, County of Talbot,[SHEET 5]",,,,1938.,1 map.,,,,,,Scale not given,,,
9920311203607636,"Carngham, counties of Ripon and Grenville",,,,1938?.,1 map.,,,,,,Scale not given,,,
9920311213607636,"Banangal, County of Villiers",,,,1939.,1 map.,,,,,,Scale not given,,,
9920311223607636,"Brucknell, County of Heytesbury",,,,1939.,1 map.,,,,,,Scale not given,,,
9920311233607636,"Bulga, County of Buln Buln",,,,1940.,1 map.,,,,,,Scale not given,,,
9920311243607636,"Ashens, County of Borung-(Sheet 1)",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311253607636,"Ashens, County of Borung-(Sheet 2)",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311263607636,"Berringa, County of Benambra",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311273607636,"Berringa, Sheet 2",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311283607636,"Carron, County of Borung,[Sheet 1]",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311293607636,"Carron, Sheet 2",,,,1941.,1 map.,,,,,,Scale not given,,,
9920311303607636,"Barp, County of Gladstone",,,,1943.,1 map.,,,,,,Scale not given,,,
9920311313607636,"Parish of Bunurouk, County of Weeah",,,,1944?.,1 map.,,,,,,Scale not given,,,
9920311323607636,"Parish of Argyle , County of Grenville",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311333607636,"Argyle, (Sheet 2)",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311343607636,"Barongarook, Count of Polwarth",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311353607636,"Barrarbool, County of Grant",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311363607636,"Bilpah, County of Villiers",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311373607636,"Bungil East, County of Benambra",,,,1946.,1 map.,,,,,,Scale not given,,,
9920311383607636,"Barongarook, Count of Polwarth",,,,[1946?].,1 map.,,,,,,Scale not given,,,
9920311393607636,"Bright, counties of Bogong and Delatite, Sheet 1",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311403607636,"Carag, Carag, County of Rodney",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311413607636,"Carpendeit, County of Heytesbury",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311423607636,"Castlemaine, Sheet 1",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311433607636,"Castlemaine, Sheet 2",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311443607636,"Castlemaine, Sheet 3",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311453607636,"Castlemaine, Sheet 4",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311463607636,"Castlemaine, Sheet 5",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311473607636,"Castlemaine, Sheet 6",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311483607636,"Castlemaine, Sheet 7",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311493607636,"Castlemaine, Sheet 10",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311503607636,"Castlemaine, Sheet 12",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311513607636,"Castlemaine, Sheet 13",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311523607636,"Castlemaine, Sheet 14",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311533607636,"Castlemaine, Sheet 16",,,,1947.,1 map.,,,,,,Scale not given,,,
9920311543607636,"Castlemaine, Sheet 15",,,,[1947?].,1 map.,,,,,,Scale not given,,,
9920311553607636,"Budgeree, County of Buln Buln",,,,1948.,1 map.,,,,,,Scale not given,,,
9920311563607636,"Bulleen, counties of Everlyn and Bourke",,,,1948.,1 map.,,,,,,Scale not given,,,
9920311573607636,"Castlemaine, Sheet 8",,,,1948.,1 map.,,,,,,Scale not given,,,
9920311583607636,"Castlemaine, Sheet 9",,,,1948.,1 map.,,,,,,Scale not given,,,
9918640883607636,"Bulla Bulla, County of Bourke",(E 144°48'/S 37°36' ).,E1448000,S0373600,"Melbourne :J. J. Gourley, Govt. Printer,1947.",1 map ;on sheet 34 x 50 cm.,IE7017903,-37.6,,34.0,50.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017903:FL21349711.jpg
9918641673607636,"Boorolite, County of Wonnangatta",(E 146°13ʹ/S 37°10ʹ).,E1461300,S0371000,"Melbourne :A.C. Brooks, Govt. Printer,1966.",1 map on 2 sheets;sheets 71 x 96 cm.,IE9594599,-37.166666666666664,146.21666666666667,71.0,96.0,"Scale [ca. 1:15,840]",15840.0,"[146.13100426380308, -37.21730373576108, 146.30221477399968, -37.11596732449829]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594599:FL20705117.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594599:FL20705118.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594599:FL21651679.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594599:FL21651682.jpg
9918641773607636,"Boorolite, County of Wonnangatta",(E 146°13'/S 37°10').,,,"Melbourne :Dept. of Lands and Survey,1926.",1 map ;on sheet 54 x 63 cm.,IE7027129,-37.166666666666664,146.21666666666667,54.0,63.0,"Scale [1:31,680]",31680.0,"[146.1041955929544, -37.24368562850716, 146.32890955169057, -37.08954017288351]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027129:FL21350279.jpg
9918642773607636,"Town of Blackwood and allotments, Parish of Blackwood, County of Bourke",(E144°18'/S37°28'),E1441800,S0372800,"Melbourne :Dept. of Crown Lands and Survey,1941.",1 map on 2 sheets ;sheets 77 x 102 cm.,IE9594452,-37.46666666666667,144.3,77.0,102.0,"Scale [ca. 1:2,534]",2534.0,"[144.28538975667524, -37.47545593234702, 144.31460682251625, -37.45787558191561]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594452:FL21651513.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594452:FL21651514.jpg
9918642833607636,[Map of part of the Town of Blackwood],(E144°18'/S37°28'),E1441800,S0372800,"Melbourne :Dept. of Crown Lands and Survey,1878.",1 map ;on sheet 69 x 51 cm.,IE7035270,-37.46666666666667,144.3,69.0,51.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035270:FL21353623.jpg
9918643053607636,"Blackwood, County of Bourke",(E144°19'/S37°30'),E1441900,S0373000,"Melbourne :Dept. of Crown Lands and Survey,1963.",1 map ;on sheet 68 x 48 cm.,IE7046362,-37.5,144.31666666666666,68.0,48.0,"Scale [ca. 1:25,344]",25344.0,"[144.2478079009984, -37.57761876646416, 144.38538298933884, -37.422340156303676]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046362:FL21356944.jpg
9918643343607636,"Township of Blackwood, County of Bourke",(E144°18'/S37°28'),E1441800,S0372800,"Melbourne :Surveyor General's Office,1856.",1 map ;on sheet 39 x 46 cm.,IE7026299,-37.46666666666667,144.3,39.0,46.0,"Scale [ca. 1:4,752]",4752.0,"[144.28764387254887, -37.475015145176066, 144.3123533795573, -37.45831688462534]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026299:FL21347619.jpg
9918643383607636,"Township of Blackwood, County of Bourke",(E144°18'/S37°28'),E1441800,S0372800,"Melbourne :Surveyor General's Office,1856.",1 map ;on sheet 25 x 31 cm.,IE7020648,-37.46666666666667,144.3,25.0,31.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7020648:FL21348683.jpg
9918643403607636,"Township of Blackwood, Parish of Blackwood, County of Bourke",(E144°18'/S37°28'),E1441800,S0372800,"Melbourne :A. C. Brooks, Govt. Printer,1963.",1 map ;on sheet 69 x 49 cm.,IE7041428,-37.46666666666667,144.3,69.0,49.0,"Scale [ca. 1:3,168]",3168.0,"[144.2912251835491, -37.47651402491802, 144.3087725147962, -37.456818640548065]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041428:FL21356635.jpg
9918643463607636,"Suburban lands, Parish of Blackwood, County of Bourke",,,,"Melbourne :Dept. of Crown Lands and Survey,1866.",1 map ;on sheet 31 x 29 cm.,IE7049181,,,31.0,29.0,"Scale [ca. 1:6,336]",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049181:FL21357862.jpg
9918643503607636,"Suburban lands, Blackwood, County of Bourke",,,,"Melbourne :Dept. of Crown Lands and Survey,1860.",1 map ;on sheet 23 x 29 cm.,IE7028094,,,23.0,29.0,"Scale [ca. 1:6,336]",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028094:FL21353495.jpg
9918714503607636,"Berwick, County of Mornington",(E 145°20'/S 38°01' ).,E1452000,S0380100,"Melbourne :J. J. Gourley, Govt. Printer,1946.",1 map ;on sheet 49 x 35 cm.,IE7022136,-38.016666666666666,145.33333333333334,49.0,35.0,"Scale [ca. 1:31,680]",31680.0,"[145.27013880713218, -38.086575621730994, 145.39640788957442, -37.946722980879926]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022136:FL21349271.jpg
9918714813607636,Township of Berwick,(E 145°20'/S 38°02' ).,E1452000,S0380200,"Melbourne :Public Lands Office,1858.",1 map ;on sheet 45 x 53 cm.,IE7029515,-38.03333333333333,145.33333333333334,45.0,53.0,"Scale [ca. 1:6,336]",6336.0,"[145.31420493839462, -38.046175341297406, 145.35245504922412, -38.02048818627673]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029515:FL21353329.jpg
9918714853607636,"Town and suburban lots, Berwick",(E 145°20'/S 38°02' ).,E1452000,S0380200,"Melbourne :Dept. of Crown Lands and Surve,1871.",1 map ;on sheet 45 x 53 cm.,IE7022800,-38.03333333333333,145.33333333333334,45.0,53.0,"Scale [ca. 1:6,336]",6336.0,"[145.31420493839462, -38.046175341297406, 145.35245504922412, -38.02048818627673]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022800:FL21351167.jpg
9918715063607636,"Boorpool, County of Villiers",(E 142°27'/S 37°54').,,,"Melbourne :A.C. Brooks, Govt. Printer,1967.",1 map ;on sheet 91 x 71 cm.,IE7040713,-37.9,142.45,91.0,71.0,"Scale [ca. 1:15,840]",15840.0,"[142.386008595381, -37.96491515106929, 142.51387906305698, -37.835049403570856]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040713:FL21355397.jpg
9918715283607636,"Boorpool, County of Villiers",(E 142°27'/S 37°54').,E1422700,S0375400,"Melbourne :Dept. of Crown Lands and Survey,1879.",1 map ;on sheet 83 x 58 cm.,IE7019650,-37.9,142.45,83.0,58.0,"Scale [ca. 1:15,840]",15840.0,"[142.3977293731706, -37.95921261044724, 142.5021869227181, -37.84076361768496]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7019650:FL21349907.jpg
9918715443607636,"Special & country lands, Parishes of Boorpool & Caramut, County of Villiers",,,,"Melbourne :Dept. of Crown Lands and Survey,1862.",1 map ;on sheet 31 x 21 cm.,IE7020285,,,31.0,21.0,"Scale [ca. 1:48,738]",48738.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7020285:FL21348003.jpg
9918715573607636,"Boramboram, County of Villiers",(E 142°15'/S 37°50').,E1421500,S0375000,"[Melbourne] :[Dept. of Crown Lands and Survey,][1880].",1 map ;on sheet 79 x 58 cm.,IE7016836,-37.833333333333336,142.25,79.0,58.0,"Scale [ca. 1:15,840]",15840.0,"[142.19777855963665, -37.88969244703082, 142.30214203253908, -37.77695055951]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7016836:FL21347853.jpg
9918721473607636,"Parish of Hawkestone, County of Talbot",(E144°26'/S 37°01').,E1442600,S0370100,"Melbourne :W. M. Houston, Govt. Printer,1953.",1 map ;on sheet 68 x 48 cm.,IE7049949,-37.016666666666666,144.43333333333334,68.0,48.0,Scale [c.a.  1:31 680],31680.0,"[144.3477878151604, -37.11369217057389, 144.5186615337647, -36.91957806622897]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049949:FL21357145.jpg
9918732513607636,Drumanure,(E 145°29'/S 36°09').,E1452900,S0360900,"Melbourne :W. M. Houston, Govt. Printer,1953.",1 map ;on sheet 96 x 69 cm.,IE7041811,-36.15,145.48333333333332,96.0,69.0,Scale [ca. 1:31 680],31680.0,"[145.3616715682306, -36.28697844910711, 145.60457252198543, -36.01289524290992]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041811:FL21357365.jpg
9918733423607636,"Parish of Kaladbro, County of Follett",(E 141°04'/S 37°39').,E1410400,S0373900,"Melbourne :Dept. of Lands and Survey,1911.",1 map ;on sheet 52 x 62 cm.,IE7027587,-37.65,141.06666666666666,52.0,62.0,Scale [ca. 1:31 680],31680.0,"[140.95526975784293, -37.72415914295443, 141.1778421001884, -37.57573494092872]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027587:FL21351123.jpg
9918733473607636,[Part of Parish of Kaladbro],,,,"Melbourne :Dept. of Lands and Survey,1877.",1 map ;on sheet 97 x 59 cm.,IE7027234,,,97.0,59.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027234:FL21350747.jpg
9918734483607636,"Kalingur, County of Lowan",(E 141°38'/S 36°50').,E1413800,S0365000,"Melbourne :A. C. Brooks, Govt. Printer,1964.",1 map ;on sheet 76 x 99 cm.,IE7046239,-36.833333333333336,141.63333333333333,76.0,99.0,"Scale [1: 15,840]",15840.0,"[141.545375379013, -36.88754003713516, 141.72116717847481, -36.77906115580363]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046239:FL21356605.jpg
9918735353607636,"Kalymna, Counties of Ripon and Borung",(E 142°46'/S 37°22').,E1424600,S0372200,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet 102 x 68 cm.,IE7049147,-37.36666666666667,142.76666666666668,102.0,68.0,"Scale [ca. 1:15,840]",15840.0,"[142.70581024754057, -37.439439093372016, 142.827405623351, -37.29386209102188]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049147:FL21357675.jpg
9918735703607636,"Kamarooka, County of Bendigo",(E 144°2̊3'/S 36°2̊5').,E1442300,S0362500,"Melbourne:Dept. of Lands and Survey,1882.",1 map ;on sheet 102 x 68 cm.,IE7017401,-36.416666666666664,144.38333333333333,102.0,68.0,"Scale [c.a 1 : 15,840]",15840.0,"[144.32322838379108, -36.48945129111207, 144.44332619955892, -36.34385095615617]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017401:FL21347991.jpg
9918736073607636,"Kalkee, County of Borung",,E1421300,S 0363300,"Melbourne:J. J. Gourley, Govt. Printer,1952.",1 map ;on sheet 69 x 48 cm.,IE7027833,-36.55,142.21666666666667,69.0,48.0,Scale [c.a.  1:31 680]. (E142°13' /S 36° 33' ),31680.0,"[142.13163851821346, -36.648461054303986, 142.30147931993113, -36.45147683913358]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027833:FL21352313.jpg
9918736183607636,"Kalkee, County of Borung",,E1421300,S0363300,"Melbourne:J. J. Gourley, Govt. Printer,1952.",1 map on 2 sheets;on sheet 70 x 96 cm and 68 x 97 cm.,IE9648349,-36.55,142.21666666666667,70.0,96.0,Scale [c.a.  1:31 680]. (E142°13' /S 36° 33' ),31680.0,"[142.04660736691505, -36.64979755208917, 142.38628873140235, -36.44995886599054]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648349:FL21646507.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648349:FL21646504.jpg
9918736403607636,"Parish of Kanawalla, County of Dundas",(E 142°05ʹ/S 37°37ʹ).,E1420500,S0373700,"Melbourne :Division of Survey and Mapping,1982.",1 map ;on sheet 50 x 71 cm.,IE9542129,-37.61666666666667,142.08333333333334,50.0,71.0,Scale [ca. 1:31 680],31680.0,"[141.95582792974693, -37.68795565073453, 142.21059526853077, -37.54523931166527]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542129:FL20704687.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542129:FL20704689.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542129:FL21646585.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542129:FL21646588.jpg
9918736453607636,"Kanawalla, County of Dundas",(E 142°05ʹ/S 37°37ʹ).,E1420500,S0373700,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 90 x 69 cm.,IE7038721,-37.61666666666667,142.08333333333334,90.0,69.0,Scale [ca. 1: 15840],15840.0,"[142.02138238522184, -37.680872505442046, 142.14517780669385, -37.55242766012101]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038721:FL21354101.jpg
9918736863607636,"Kanawinka, County of Follett",(E 141°0̊2ʹ/S 37°1̊8ʹ).,E1410200,S0371800,"Melbourne :Dept. of Lands and Survey,1968.",1 map on 2 sheets ;78 x 101 cm and 76 x 101 cm.,IE9594039,-37.3,141.03333333333333,78.0,101.0,"Scale [ca. 1:15,840]",15840.0,"[140.94304423157448, -37.35562775104603, 141.1234894585263, -37.24430294668292]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594039:FL20702195.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594039:FL20702196.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594039:FL21646672.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594039:FL21646673.jpg
